X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
23.52,139.8,0.52,0.11,3.08,2.04,1.51,15.0,17.9,13.85
15.62,135.3,1.09,0.02,3.65,2.02,1.52,14.99,16.09,17.64
22.87,139.1,0.5,0.03,3.47,2.01,1.51,15.0,17.74,14.2
24.76,138.6,1.49,0.03,2.1,2.01,1.51,14.53,15.82,18.98
16.84,138.6,0.95,0.03,2.46,2.01,1.51,11.02,12.33,20.66
16.46,133.0,0.85,0.0,1.84,2.01,1.51,15.0,17.97,13.45
16.32,131.8,0.85,0.02,3.51,2.04,1.51,15.0,17.14,15.28
18.4,118.6,0.72,0.06,2.44,2.02,1.51,10.07,12.85,21.22
23.79,123.6,0.51,0.01,3.1,2.09,1.52,12.69,14.57,20.79
24.59,139.2,0.74,0.03,2.1,2.02,1.51,14.98,16.04,17.83
18.17,138.9,0.99,0.01,1.71,2.01,1.51,11.76,12.82,18.86
23.11,132.5,0.5,0.01,2.67,2.04,1.51,14.91,17.88,14.31
16.31,139.6,1.41,0.27,3.48,2.02,1.51,14.99,16.25,17.17
18.71,132.6,0.55,0.01,3.12,2.01,1.51,14.93,16.75,16.23
24.36,139.2,1.36,0.03,2.1,2.01,1.51,14.99,16.04,17.81
24.75,138.6,1.25,0.03,2.1,2.01,1.51,14.61,15.82,18.86
16.12,137.8,1.05,0.02,3.5,2.01,1.51,15.0,16.97,15.73
16.74,139.6,1.33,0.01,3.57,2.01,1.51,14.99,16.13,17.51
18.65,120.6,0.99,0.0,2.07,2.02,1.51,11.79,12.85,19.15
23.22,138.7,0.5,0.06,3.32,2.14,1.51,11.73,17.73,20.24
23.53,139.9,0.51,0.01,3.08,2.07,1.51,12.88,14.57,20.46
15.62,135.0,0.84,0.01,3.3,2.03,1.53,14.98,16.09,17.5
23.53,139.7,0.96,0.01,2.07,2.01,1.51,14.97,16.04,17.73
23.52,136.9,0.5,0.01,3.35,2.01,1.51,15.0,16.79,16.15
16.06,139.9,0.56,0.03,3.32,2.02,1.51,13.58,15.14,18.52
18.4,121.2,0.62,0.01,2.35,2.02,1.51,11.76,12.85,18.86
23.12,120.2,0.95,0.03,2.18,2.01,1.51,11.82,12.94,19.31
23.5,139.0,0.5,0.01,3.35,2.02,1.51,14.99,17.1,15.55
22.44,138.1,0.94,0.02,2.8,2.08,1.57,13.64,15.14,18.78
16.06,122.9,1.05,0.01,2.89,2.02,1.51,13.58,15.12,18.51
18.02,136.5,0.99,0.01,1.71,2.01,1.51,11.69,12.82,19.02
16.37,132.5,1.07,0.01,3.72,2.02,1.51,15.0,16.81,15.88
16.4,139.6,1.41,0.02,3.45,2.02,1.51,14.99,16.25,17.24
23.52,139.1,0.64,0.01,2.78,2.02,1.52,11.32,16.27,19.37
22.51,139.7,0.63,0.01,2.49,2.07,1.51,14.81,16.79,16.87
18.48,122.3,1.58,0.02,2.9,2.01,1.51,15.0,16.25,17.22
23.04,125.8,0.5,0.01,1.34,2.02,1.51,12.94,14.55,20.61
24.5,139.8,0.5,0.01,2.26,2.01,1.51,15.0,17.9,13.85
23.66,139.6,0.5,0.03,3.32,2.12,1.51,14.99,17.74,14.31
15.38,135.4,0.82,0.0,2.13,2.01,1.51,14.98,16.07,17.75
16.37,136.6,1.07,0.01,3.68,2.01,1.51,15.0,17.17,15.11
23.47,139.0,0.55,0.01,2.78,2.02,1.52,14.57,16.1,18.67
15.62,135.0,1.01,0.01,3.48,2.01,1.51,15.0,16.09,17.6
23.41,130.3,0.5,0.02,2.9,2.01,1.51,15.0,17.99,13.57
17.81,130.0,1.33,0.01,1.58,2.02,1.51,11.8,12.82,18.9
16.27,138.3,0.94,0.02,1.56,2.02,1.51,11.84,15.14,20.6
18.54,139.4,0.95,0.03,3.58,2.04,1.54,14.96,16.68,16.56
23.53,139.1,0.89,0.02,2.07,2.01,1.51,14.89,16.04,17.97
16.22,139.1,1.05,0.03,2.93,2.02,1.51,10.22,12.9,21.19
24.36,139.2,1.36,0.0,2.11,2.01,1.51,14.94,16.04,17.88
16.4,140.0,1.74,0.06,3.45,2.02,1.51,14.99,16.23,17.27
16.84,139.6,1.03,0.01,1.14,2.01,1.51,10.65,13.46,20.72
16.68,139.9,0.89,0.02,2.14,2.02,1.51,11.3,12.76,20.02
16.09,136.9,1.1,0.01,3.48,2.01,1.51,15.0,17.41,14.79
23.21,139.7,0.63,0.01,2.49,2.01,1.51,14.9,16.68,16.67
16.27,135.8,1.03,0.11,1.31,2.04,1.51,11.8,12.82,18.82
18.0,134.3,0.51,0.01,3.07,2.04,1.54,14.94,16.48,16.93
23.64,139.4,1.21,0.02,2.41,2.02,1.51,13.03,14.93,20.12
16.0,133.3,0.56,0.0,3.16,2.01,1.51,12.9,17.92,19.36
23.04,131.7,0.56,0.03,3.14,2.01,1.51,12.94,14.52,20.58
16.32,124.9,1.39,0.01,3.67,2.02,1.51,12.21,17.13,20.47
19.3,139.3,0.82,0.01,3.57,2.02,1.51,12.14,16.18,20.57
16.37,132.5,1.06,0.01,3.72,2.02,1.51,15.0,16.81,15.89
16.33,139.8,0.87,0.0,1.83,2.01,1.51,15.0,17.58,14.19
18.0,139.8,1.4,0.01,1.83,2.02,1.52,11.82,17.44,20.59
22.44,138.1,0.94,0.02,2.79,2.02,1.51,13.64,15.32,18.88
23.53,139.9,0.99,0.01,2.07,2.01,1.51,14.99,16.07,17.7
18.74,120.6,1.51,0.0,2.07,2.02,1.51,11.83,12.85,19.23
16.31,139.6,0.93,0.01,3.45,2.01,1.51,14.96,17.11,15.59
16.4,138.6,0.72,0.02,1.35,2.02,1.51,11.95,16.25,20.8
16.44,139.9,1.46,0.01,3.22,2.02,1.51,13.68,15.11,18.57
15.42,135.5,0.84,0.02,3.5,2.01,1.51,13.55,16.37,18.78
18.4,118.6,0.63,0.01,2.44,2.02,1.51,11.76,12.85,18.91
24.41,139.4,1.11,0.07,2.41,2.01,1.51,11.06,12.77,20.44
23.53,126.9,0.53,0.01,2.84,2.02,1.51,13.06,14.46,20.3
23.66,139.6,0.81,0.01,3.01,2.08,1.51,15.0,17.84,13.9
23.22,134.2,0.5,0.01,3.32,2.11,1.51,14.99,16.52,16.82
15.66,139.4,1.05,0.01,3.81,2.04,1.52,14.99,17.23,14.97
16.07,139.4,1.35,0.03,3.83,2.01,1.51,15.0,16.19,17.35
23.49,139.9,0.59,0.01,3.08,2.01,1.51,15.0,17.97,13.71
15.62,135.3,1.09,0.02,3.65,2.01,1.51,14.94,16.09,17.74
23.59,138.7,1.13,0.11,2.64,2.02,1.51,13.08,14.93,19.94
23.32,133.0,0.98,0.03,2.9,2.01,1.51,14.9,18.0,14.07
16.09,136.9,0.52,0.02,3.48,2.01,1.51,15.0,16.91,15.84
23.53,139.9,1.13,0.02,2.47,2.01,1.51,14.99,17.53,14.47
23.15,119.8,0.51,0.06,2.48,2.01,1.51,11.84,12.94,19.31
24.76,138.6,1.51,0.03,1.85,2.01,1.51,14.61,15.84,18.91
18.02,132.4,0.99,0.01,1.75,2.02,1.51,11.49,12.6,19.62
16.46,133.0,1.06,0.0,1.83,2.01,1.51,14.99,17.97,13.51
23.32,138.8,0.99,0.03,2.9,2.08,1.52,15.0,16.84,15.73
15.94,124.2,0.98,0.02,3.69,2.01,1.51,11.77,12.82,18.84
16.37,129.5,1.21,0.01,3.72,2.01,1.51,13.26,17.26,18.16
16.34,133.2,1.03,0.01,3.8,2.01,1.51,15.0,16.87,15.8
16.06,139.4,1.4,0.01,2.2,2.01,1.51,11.82,15.07,20.72
18.73,118.5,0.85,0.03,2.24,2.02,1.51,11.57,12.82,19.25
23.2,138.3,0.5,0.06,3.31,2.08,1.51,14.99,17.85,14.03
16.31,138.6,1.39,0.03,3.45,2.01,1.51,11.51,16.98,19.94
18.4,124.2,0.72,0.01,2.44,2.02,1.51,11.76,12.85,18.95
16.63,131.8,1.39,0.03,3.45,2.01,1.51,14.99,17.13,15.09
23.36,125.1,0.98,0.01,1.62,2.02,1.52,11.79,12.82,18.98
24.37,135.4,1.11,0.07,2.36,2.01,1.51,11.08,12.66,20.5
23.53,126.3,1.0,0.08,1.81,2.06,1.56,11.2,14.45,19.19
24.76,139.1,0.5,0.01,1.99,2.02,1.51,14.61,15.85,19.09
15.73,131.1,1.32,0.01,3.13,2.02,1.51,10.3,12.82,21.2
17.05,135.6,1.08,0.18,2.17,2.01,1.51,11.48,12.8,19.45
18.6,132.6,0.99,0.01,3.5,2.01,1.51,14.79,16.68,17.08
16.51,132.9,0.99,0.02,3.5,2.01,1.51,15.0,16.87,15.79
23.3,122.5,1.12,0.01,1.71,2.01,1.51,11.81,13.01,19.48
23.66,139.5,0.5,0.06,3.32,2.11,1.51,14.99,17.69,14.43
24.54,139.7,1.08,0.02,2.26,2.01,1.51,14.89,17.5,15.07
24.68,138.6,0.97,0.01,1.82,2.02,1.51,14.54,15.82,19.07
18.36,139.9,1.37,0.02,2.14,2.02,1.51,11.4,12.76,19.67
16.84,139.6,1.41,0.03,3.4,2.01,1.51,10.93,12.81,20.51
23.6,138.7,1.21,0.03,2.28,2.02,1.51,13.05,14.93,20.05
23.54,139.4,0.57,0.01,3.14,2.02,1.51,12.94,14.45,20.48
24.99,139.7,0.55,0.02,2.29,2.01,1.51,15.0,16.58,16.6
23.61,139.3,0.51,0.06,3.07,2.04,1.54,14.94,17.69,14.68
15.12,135.0,1.04,0.01,3.5,2.01,1.51,15.0,16.09,17.73
24.3,139.2,1.06,0.01,2.1,2.01,1.51,14.99,17.01,15.52
23.53,139.8,0.52,0.01,3.13,2.08,1.52,12.72,13.99,20.86
23.15,120.2,0.95,0.03,2.48,2.01,1.51,11.83,12.94,19.26
23.53,139.9,0.55,0.03,3.06,2.04,1.51,14.93,17.9,14.31
23.52,139.7,0.64,0.03,2.12,2.01,1.51,15.0,16.68,16.27
23.41,139.8,0.95,0.02,2.92,2.01,1.51,15.0,16.81,16.08
23.49,139.8,0.54,0.01,1.49,2.01,1.51,15.0,17.9,13.91
18.73,120.6,0.99,0.0,2.07,2.02,1.51,11.81,15.2,20.62
17.73,125.1,0.85,0.01,3.24,2.02,1.51,11.72,12.82,18.87
15.34,138.4,0.84,0.02,3.5,2.02,1.51,14.99,17.74,14.12
23.6,139.8,0.52,0.01,2.24,2.12,1.52,12.69,13.99,20.98
18.54,138.7,0.98,0.01,3.5,2.01,1.51,15.0,16.68,16.31
16.4,122.6,1.41,0.01,3.41,2.02,1.51,11.52,16.25,19.98
16.18,135.9,1.05,0.01,3.79,2.01,1.51,14.99,16.91,15.82
15.84,135.3,1.09,0.05,3.65,2.01,1.51,14.97,16.09,17.68
23.33,140.0,0.95,0.03,1.83,2.02,1.51,14.97,17.93,13.92
16.5,137.0,0.99,0.01,3.38,2.01,1.51,15.0,18.0,13.58
16.27,139.5,1.03,0.11,1.31,2.04,1.51,11.8,12.82,18.92
15.63,139.1,1.02,0.02,2.95,2.02,1.51,13.58,16.06,18.84
23.42,130.3,0.5,0.02,2.84,2.03,1.51,14.98,17.99,13.75
24.77,139.9,0.99,0.01,2.07,2.01,1.51,14.99,17.69,14.19
23.36,139.8,0.98,0.12,2.61,2.01,1.51,11.82,12.84,18.96
16.31,139.8,1.41,0.01,3.45,2.02,1.51,14.99,16.35,17.04
16.83,139.6,1.33,0.01,2.94,2.01,1.51,15.0,16.13,17.42
15.59,136.5,1.05,0.02,3.49,2.01,1.51,15.0,17.25,14.96
23.61,134.3,0.93,0.01,2.5,2.04,1.54,14.94,16.48,17.13
23.04,131.7,0.51,0.03,3.14,2.01,1.51,12.94,14.52,20.43
23.53,126.9,0.57,0.01,3.14,2.02,1.51,12.94,17.49,19.32
24.76,119.1,0.71,0.01,1.57,2.02,1.51,10.23,12.75,21.37
23.62,135.0,0.52,0.06,2.86,2.16,1.51,14.98,17.99,13.79
23.05,138.3,0.5,0.01,2.28,2.01,1.51,14.99,16.13,17.65
18.16,132.6,0.69,0.01,3.12,2.01,1.51,11.2,12.79,20.1
23.17,139.9,0.65,0.03,2.13,2.01,1.51,10.17,12.73,21.2
16.26,139.8,1.05,0.01,3.62,2.02,1.51,11.78,17.09,20.31
18.02,135.5,0.99,0.01,1.71,2.01,1.51,11.68,12.82,19.05
15.87,132.9,0.99,0.08,2.91,2.01,1.51,15.0,16.97,15.39
23.59,125.4,0.97,0.01,2.86,2.08,1.52,11.83,14.0,20.56
16.06,140.0,1.05,0.03,3.33,2.02,1.51,13.51,15.14,18.79
16.06,139.1,1.05,0.03,2.94,2.02,1.51,13.58,16.09,18.86
24.92,138.6,1.1,0.01,1.84,2.01,1.51,14.58,16.79,17.63
23.53,126.8,0.55,0.01,1.8,2.02,1.51,12.94,14.45,20.67
24.99,136.6,1.47,0.03,2.1,2.01,1.51,14.51,15.8,19.01
15.83,135.2,1.23,0.02,3.14,2.01,1.51,12.93,14.52,20.4
15.38,135.5,0.51,0.01,3.5,2.01,1.51,14.99,17.96,13.8
16.44,139.3,1.46,0.01,3.22,2.02,1.51,13.6,15.11,18.59
18.78,139.3,0.97,0.11,1.07,2.04,1.51,11.73,12.82,18.95
23.52,139.7,0.54,0.03,2.5,2.08,1.51,14.99,16.71,16.34
24.68,138.6,0.97,0.01,1.35,2.02,1.51,14.49,15.82,19.07
19.31,137.2,1.08,0.01,2.13,2.02,1.51,10.61,12.85,20.98
22.29,136.5,0.99,0.01,1.62,2.01,1.51,11.2,15.16,19.18
16.34,132.4,1.05,0.01,3.5,2.01,1.51,14.96,16.71,16.23
18.6,139.5,0.98,0.01,3.32,2.02,1.51,14.99,16.72,16.14
23.22,135.4,0.5,0.06,3.32,2.1,1.51,14.81,16.08,18.28
24.64,138.7,0.5,0.03,3.14,2.02,1.51,13.08,14.93,19.95
24.91,132.7,1.03,0.07,2.29,2.01,1.51,15.0,16.58,16.52
17.88,139.6,0.99,0.02,1.77,2.02,1.51,10.9,12.82,20.7
23.01,135.7,0.95,0.03,2.44,2.01,1.51,14.99,16.46,16.8
23.51,139.9,0.52,0.01,2.67,2.04,1.51,14.82,17.8,14.95
16.35,133.0,1.06,0.0,2.5,2.01,1.51,14.88,16.48,17.1
16.09,127.7,1.1,0.0,1.93,2.01,1.51,15.0,16.63,16.16
23.2,138.6,0.53,0.06,3.31,2.03,1.51,14.58,17.84,16.29
17.26,120.2,0.95,0.01,2.48,2.01,1.51,11.47,12.94,19.38
16.31,135.8,1.41,0.01,3.45,2.01,1.51,14.99,17.11,15.35
16.06,140.0,1.05,0.01,3.32,2.02,1.51,12.94,15.14,20.14
23.53,139.7,0.53,0.01,2.9,2.01,1.51,13.03,14.46,20.29
23.56,139.9,1.08,0.02,2.26,2.01,1.51,14.99,16.13,17.61
23.53,124.8,1.13,0.02,1.3,2.02,1.52,14.9,17.51,14.96
18.85,134.2,0.97,0.01,3.56,2.01,1.51,14.99,16.68,16.28
17.76,125.1,0.85,0.01,3.25,2.02,1.51,11.72,13.57,20.03
19.66,135.9,1.09,0.01,2.19,2.02,1.51,11.82,12.85,19.12
23.66,139.2,0.5,0.06,3.0,2.31,1.71,10.75,14.69,20.86
16.97,139.1,1.5,0.03,2.24,2.01,1.51,11.71,15.92,20.41
24.57,133.4,0.64,0.01,2.32,2.01,1.51,15.0,16.04,17.8
24.59,135.0,0.65,0.06,2.75,2.12,1.54,14.98,17.75,14.14
18.4,118.6,0.91,0.01,2.18,2.02,1.51,11.76,16.81,20.44
23.5,120.5,0.94,0.03,2.47,2.02,1.51,11.77,16.68,20.44
16.4,139.6,1.41,0.01,2.91,2.01,1.51,14.99,17.11,15.26
15.73,124.6,1.32,0.14,3.69,2.02,1.51,11.77,12.82,18.77
16.42,131.4,0.53,0.11,1.31,2.04,1.51,11.8,12.82,18.9
23.79,139.4,0.5,0.05,3.29,2.01,1.51,15.0,17.96,13.95
15.66,139.4,1.05,0.01,3.83,2.02,1.52,14.99,17.23,15.0
16.5,132.8,0.99,0.0,3.17,2.06,1.56,15.0,18.0,13.62
16.02,138.5,1.05,0.01,3.72,2.01,1.51,15.0,16.87,15.75
22.84,131.8,0.56,0.03,3.42,2.01,1.51,14.96,16.08,17.86
15.62,136.5,1.28,0.01,3.47,2.01,1.51,15.0,17.48,14.43
16.32,131.8,1.39,0.01,3.45,2.02,1.51,15.0,17.13,15.33
16.34,132.6,1.03,0.01,2.57,2.01,1.51,14.97,16.68,16.3
23.66,139.6,0.63,0.02,3.19,2.02,1.51,14.91,17.81,14.49
23.35,136.2,0.53,0.01,3.26,2.06,1.54,11.65,17.73,20.33
17.73,127.2,0.85,0.02,3.24,2.02,1.51,11.72,12.98,19.19
23.66,139.5,0.51,0.06,3.31,2.11,1.51,15.0,17.7,14.29
23.54,139.7,1.02,0.01,2.82,2.02,1.51,12.91,14.46,20.4
23.53,127.0,0.57,0.11,3.07,2.18,1.56,12.94,14.64,20.67
17.97,135.5,0.99,0.02,1.31,2.04,1.51,11.74,12.82,18.97
19.39,120.6,1.06,0.01,2.27,2.02,1.51,11.79,14.47,20.56
23.5,139.7,0.59,0.01,3.07,2.01,1.51,14.92,17.97,14.2
23.53,139.8,0.5,0.01,3.34,2.08,1.52,12.72,15.13,20.43
15.62,135.0,1.2,0.02,2.36,2.01,1.51,14.99,16.09,17.5
16.51,135.7,1.03,0.11,1.31,2.04,1.51,11.8,12.82,18.94
16.22,139.4,1.32,0.01,2.19,2.02,1.51,11.82,12.83,18.93
18.6,138.5,0.98,0.01,3.5,2.02,1.51,15.0,16.68,16.4
17.31,138.6,1.03,0.03,1.23,2.01,1.51,14.89,17.91,14.34
15.62,125.4,1.05,0.02,1.52,2.01,1.51,14.93,17.19,15.26
16.0,135.8,1.41,0.01,2.38,2.02,1.51,14.99,17.11,15.31
16.76,118.5,0.72,0.01,2.44,2.02,1.51,11.75,16.29,20.42
15.38,135.4,0.84,0.0,3.5,2.01,1.51,14.99,16.09,17.58
23.66,133.8,0.51,0.06,3.32,2.11,1.51,14.92,17.74,14.61
16.37,126.1,1.07,0.01,3.72,2.02,1.51,12.33,13.93,20.98
23.49,139.5,0.84,0.01,3.01,2.01,1.51,14.93,17.9,14.22
16.19,137.6,0.95,0.02,3.72,2.01,1.51,11.25,12.37,20.2
19.6,135.9,1.1,0.01,2.19,2.02,1.51,11.85,15.5,20.59
16.33,139.7,1.21,0.01,3.99,2.01,1.51,14.83,17.03,16.48
24.57,134.7,0.64,0.02,2.32,2.01,1.51,15.0,16.62,16.48
16.34,132.9,0.99,0.0,3.72,2.01,1.51,15.0,17.77,13.86
24.99,135.1,1.44,0.03,2.1,2.01,1.51,14.52,15.8,19.06
23.2,118.2,0.5,0.09,3.31,2.02,1.51,11.79,17.76,20.34
15.84,139.3,1.09,0.05,2.19,2.01,1.51,14.97,16.06,17.75
23.23,139.8,0.51,0.03,2.51,2.01,1.51,14.93,16.49,17.11
16.12,136.9,1.11,0.01,3.5,2.01,1.51,15.0,16.79,15.91
23.53,140.0,0.52,0.01,3.13,2.03,1.52,11.55,13.99,19.84
23.52,132.1,0.98,0.01,2.04,2.01,1.51,15.0,16.68,16.2
16.5,133.1,0.55,0.0,1.83,2.01,1.51,12.82,17.97,19.54
23.04,126.7,0.5,0.01,3.03,2.02,1.51,12.94,14.85,20.26
17.89,131.9,0.5,0.06,1.61,2.11,1.51,11.85,17.68,20.44
15.79,125.1,0.65,0.01,2.29,2.01,1.51,14.98,16.04,17.74
15.33,139.7,0.84,0.02,3.5,2.05,1.55,14.99,16.09,17.81
16.29,135.7,0.95,0.07,2.48,2.01,1.51,11.83,12.94,19.32
23.33,139.6,0.54,0.19,1.83,2.08,1.51,14.97,17.86,14.04
24.81,138.7,1.4,0.01,1.82,2.01,1.51,14.58,17.24,16.99
23.45,139.4,0.53,0.01,2.89,2.01,1.51,13.03,14.46,20.29
24.69,139.3,0.5,0.01,3.13,2.02,1.51,15.0,17.69,14.37
18.36,139.9,0.89,0.02,2.14,2.06,1.51,11.4,12.76,19.67
16.32,138.4,1.03,0.1,1.71,2.01,1.51,11.68,13.0,19.18
23.6,134.4,0.51,0.01,3.08,2.04,1.54,14.94,16.48,17.1
24.99,138.8,0.5,0.01,3.07,2.01,1.51,15.0,16.49,16.9
15.73,124.6,1.4,0.01,3.69,2.01,1.51,11.77,12.82,18.69
16.06,139.1,1.05,0.03,3.06,2.02,1.51,13.58,15.14,18.44
16.27,135.3,1.32,0.01,3.6,2.02,1.51,11.79,12.88,18.89
23.91,138.7,1.21,0.03,2.31,2.01,1.51,13.05,14.93,20.04
18.66,131.4,0.99,0.01,1.76,2.01,1.51,11.49,13.57,19.55
18.47,139.5,1.25,0.01,3.55,2.02,1.52,10.95,12.69,20.5
18.65,120.6,0.96,0.02,2.07,2.02,1.51,11.79,12.85,18.95
15.62,135.3,1.08,0.02,3.65,2.01,1.51,14.99,16.09,17.61
23.0,133.1,0.57,0.01,3.14,2.07,1.56,12.94,17.2,19.49
18.66,122.8,0.99,0.01,1.74,2.04,1.51,10.05,12.82,21.21
17.73,123.4,0.53,0.01,1.57,2.02,1.52,11.72,12.82,18.97
19.66,135.9,1.09,0.01,2.19,2.02,1.51,11.82,12.96,19.44
23.15,118.9,1.05,0.03,2.48,2.01,1.51,11.84,17.42,20.47
23.48,138.1,1.05,0.02,2.8,2.01,1.51,13.62,16.92,18.49
24.79,138.6,1.48,0.03,1.93,2.01,1.51,12.05,13.17,20.03
18.09,122.4,0.99,0.01,1.9,2.01,1.51,11.63,12.9,19.08
24.99,138.8,1.03,0.01,2.29,2.01,1.51,15.0,16.08,17.69
16.4,139.6,1.41,0.02,1.79,2.02,1.51,14.99,16.25,17.12
23.52,139.8,0.56,0.11,3.08,2.04,1.51,14.98,17.9,13.96
18.65,139.8,0.99,0.0,2.07,2.08,1.51,10.4,12.89,21.16
18.4,132.8,0.72,0.02,3.55,2.02,1.51,10.99,12.85,20.31
24.3,135.2,1.06,0.01,2.39,2.01,1.51,14.99,17.04,15.49
23.03,131.8,0.82,0.03,3.13,2.02,1.51,12.94,14.49,20.44
18.57,139.4,0.97,0.0,3.48,2.02,1.51,15.0,16.68,16.23
18.02,132.0,0.99,0.01,1.75,2.07,1.51,11.55,12.6,19.56
17.81,139.5,0.65,0.03,1.71,2.04,1.51,11.77,12.82,18.97
23.49,126.6,0.5,0.06,3.35,2.06,1.56,12.15,14.45,20.96
18.9,139.9,0.98,0.01,2.67,2.01,1.51,10.04,11.08,19.91
23.35,139.8,1.04,0.01,2.59,2.02,1.52,10.7,12.47,20.97
24.86,135.0,1.32,0.02,1.57,2.02,1.51,11.79,12.82,18.9
23.9,124.7,0.5,0.05,3.28,2.03,1.53,14.67,17.96,15.67
22.48,117.0,1.09,0.02,2.68,2.01,1.51,14.99,16.09,17.64
23.66,140.0,0.5,0.05,3.32,2.02,1.51,15.0,17.84,14.05
15.62,133.6,1.05,0.02,3.58,2.01,1.51,14.49,15.7,19.18
16.24,139.7,1.05,0.0,3.84,2.01,1.51,15.0,16.95,15.66
16.82,139.6,1.03,0.02,1.35,2.01,1.51,14.93,17.22,15.28
18.36,136.5,0.89,0.02,2.14,2.02,1.51,11.42,12.76,19.6
23.6,138.7,1.18,0.06,2.25,2.02,1.51,13.09,14.93,20.01
16.07,137.7,1.42,0.02,2.89,2.02,1.51,13.59,16.3,18.67
15.59,139.8,1.05,0.1,1.32,2.02,1.51,15.0,17.23,14.98
18.02,136.5,1.2,0.01,1.74,2.06,1.51,11.45,12.82,19.59
23.04,131.7,0.54,0.01,3.14,2.01,1.51,12.44,17.78,20.43
15.62,136.5,1.08,0.02,3.43,2.01,1.51,15.0,17.53,14.33
23.66,139.6,0.54,0.01,1.56,2.02,1.51,11.77,17.84,20.49
18.85,137.1,0.5,0.01,2.95,2.01,1.51,15.0,17.76,13.96
18.87,139.6,0.88,0.02,2.08,2.02,1.51,11.52,12.76,19.63
24.81,124.7,1.39,0.01,1.82,2.01,1.51,14.58,15.85,19.15
23.59,138.3,0.5,0.1,3.31,2.09,1.51,13.07,17.78,18.68
19.29,135.3,1.09,0.01,2.19,2.02,1.51,11.82,12.85,19.1
16.27,125.1,1.31,0.02,1.56,2.02,1.51,11.79,12.82,18.84
23.21,138.4,0.5,0.06,3.32,2.11,1.51,14.6,15.83,19.06
23.52,139.7,0.52,0.03,2.12,2.02,1.52,15.0,16.68,16.27
15.84,135.4,0.5,0.05,3.64,2.01,1.51,14.97,16.17,17.48
19.19,138.4,0.93,0.01,3.5,2.02,1.51,15.0,16.68,16.32
17.25,135.1,0.99,0.0,2.38,2.01,1.51,15.0,18.0,13.71
17.82,133.1,1.05,0.0,1.77,2.04,1.51,11.67,17.95,20.23
23.0,139.6,0.55,0.01,3.14,2.06,1.56,12.65,14.45,20.91
22.48,139.6,1.09,0.02,2.68,2.01,1.51,14.99,16.09,17.68
18.0,136.5,1.41,0.01,1.71,2.01,1.51,11.49,12.82,19.47
16.16,135.0,0.84,0.01,3.48,2.01,1.51,14.99,16.09,17.6
15.7,125.1,0.86,0.01,1.65,2.02,1.51,11.72,12.82,19.08
24.54,139.9,1.08,0.02,2.22,2.02,1.52,10.55,12.72,21.29
17.88,122.6,0.99,0.0,2.49,2.02,1.51,11.84,12.98,19.37
23.04,131.7,1.24,0.13,1.31,2.01,1.51,11.29,12.71,19.91
24.99,130.4,0.5,0.02,3.08,2.01,1.51,15.0,17.1,15.46
24.97,136.7,1.47,0.02,1.66,2.01,1.51,11.68,15.91,20.36
23.15,139.7,0.96,0.01,2.48,2.01,1.51,11.83,16.35,20.47
23.26,139.8,0.53,0.01,3.1,2.08,1.52,12.62,15.89,20.42
23.66,139.8,0.54,0.01,3.2,2.08,1.51,15.0,17.84,13.97
16.4,140.0,1.41,0.03,3.5,2.02,1.51,14.96,16.25,17.32
17.76,125.0,0.91,0.01,1.39,2.02,1.51,11.76,13.13,19.63
18.34,138.5,0.98,0.01,2.96,2.02,1.51,15.0,16.68,16.24
15.38,136.5,0.99,0.02,1.76,2.01,1.51,11.67,16.09,20.24
22.48,138.1,0.94,0.02,2.8,2.02,1.51,13.58,15.14,18.55
15.73,124.6,1.61,0.01,3.69,2.01,1.51,11.74,12.82,18.88
23.52,134.3,0.98,0.01,2.48,2.04,1.54,14.92,16.48,17.17
15.62,139.5,1.09,0.01,3.65,2.02,1.51,13.09,16.04,19.19
23.0,139.9,0.7,0.02,2.14,2.06,1.51,11.4,12.76,19.68
16.49,138.4,1.05,0.02,1.22,2.04,1.51,15.0,17.86,13.74
22.48,118.2,1.09,0.02,2.68,2.01,1.51,14.99,16.06,17.62
24.93,139.9,0.99,0.02,2.26,2.02,1.51,14.99,17.99,13.75
23.53,137.6,0.5,0.06,3.32,2.12,1.51,15.0,17.73,14.2
17.77,138.6,1.04,0.03,2.1,2.01,1.51,14.61,15.82,18.93
16.83,139.6,1.33,0.01,3.55,2.04,1.51,14.99,16.13,17.5
23.61,135.9,1.08,0.01,2.2,2.02,1.51,11.76,12.96,19.18
24.3,135.2,1.07,0.01,2.39,2.01,1.51,14.99,17.04,15.51
16.27,124.2,1.32,0.01,3.26,2.09,1.51,10.52,12.82,21.06
23.48,139.5,1.02,0.01,2.59,2.11,1.51,14.8,16.66,17.12
23.01,136.7,0.53,0.11,3.14,2.04,1.51,14.85,17.9,14.65
15.73,138.5,1.5,0.03,3.69,2.01,1.51,11.77,12.79,18.86
19.68,135.9,1.08,0.0,2.19,2.02,1.51,11.82,12.96,19.35
24.99,138.8,1.04,0.02,2.29,2.01,1.51,15.0,16.58,16.5
24.77,138.6,1.32,0.09,2.29,2.01,1.51,14.82,17.55,15.32
23.49,139.8,0.64,0.01,3.01,2.02,1.52,15.0,17.9,13.83
23.53,139.7,1.07,0.01,2.52,2.08,1.52,12.72,13.91,20.97
24.99,138.8,1.03,0.01,2.29,2.01,1.51,13.69,16.1,18.99
