X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
17.91,136.8,1.27,0.48,3.29,2.16,1.66,10.7,12.96,3.49,3.49,20.72
23.77,132.2,2.9,0.54,0.75,2.35,1.77,14.77,16.62,2.61,2.61,17.54
16.74,131.7,1.28,0.28,3.27,2.07,1.57,14.33,14.7,8.62,8.62,20.11
20.2,133.2,1.98,0.25,1.79,2.82,1.97,14.72,17.13,5.2,5.2,17.32
18.67,120.1,1.34,0.46,3.02,2.22,1.72,10.72,17.38,4.8,4.8,21.04
23.01,137.1,2.54,0.48,0.55,2.07,1.57,12.43,12.61,7.26,7.26,20.52
18.29,138.1,0.57,0.69,2.05,2.59,1.65,10.01,14.58,4.99,4.99,19.78
15.84,132.4,1.77,0.25,2.24,2.18,1.6,10.47,17.93,4.18,4.18,20.61
23.69,108.8,1.04,0.35,1.75,2.67,1.71,14.42,17.03,2.07,2.07,18.34
22.7,119.3,1.36,0.26,2.08,2.71,1.9,12.2,16.28,4.02,4.02,21.87
24.16,101.6,1.68,0.02,1.09,2.61,1.86,11.04,11.91,6.85,6.85,20.16
20.86,124.4,2.2,0.02,1.89,2.1,1.57,11.74,16.91,5.23,5.23,20.03
17.09,128.9,0.5,0.12,1.37,2.25,1.66,12.85,16.86,3.86,3.86,20.3
22.3,138.7,0.76,0.12,1.37,2.37,1.62,12.81,16.36,4.34,4.34,20.16
23.88,78.2,1.39,0.9,1.19,2.09,1.59,11.86,15.46,3.66,3.66,20.88
19.29,119.2,1.1,0.48,3.08,2.22,1.72,10.96,13.16,1.74,1.74,21.04
17.13,123.9,2.79,0.03,1.99,2.04,1.52,14.01,14.59,5.74,5.74,19.31
24.05,132.8,1.32,0.09,1.06,2.61,1.86,10.98,11.98,0.69,0.69,20.8
17.2,136.8,0.55,0.42,3.29,2.43,1.66,11.29,15.8,2.9,2.9,21.15
23.8,127.5,1.59,0.9,1.98,2.41,1.54,13.04,17.36,1.84,1.84,18.99
18.23,128.9,2.41,0.36,0.52,2.47,1.65,10.19,14.9,4.98,4.98,19.84
18.63,118.5,0.55,0.46,3.1,2.22,1.72,10.92,17.71,4.8,4.8,21.15
18.08,128.8,0.5,0.27,3.3,2.18,1.64,14.18,14.61,4.62,4.62,20.52
23.81,132.3,2.82,0.02,0.75,2.68,1.75,14.01,14.58,4.61,4.61,20.79
23.87,137.1,3.29,0.27,0.5,2.18,1.51,14.71,16.62,2.51,2.51,16.87
16.19,133.2,1.13,0.27,1.26,2.1,1.6,11.33,14.27,5.05,5.05,21.42
23.95,137.1,1.11,0.13,0.97,2.6,1.85,11.08,16.62,2.43,2.43,21.0
20.86,138.1,2.02,0.02,2.13,2.28,1.66,11.89,16.91,5.23,5.23,19.91
20.22,130.0,1.99,0.65,1.8,2.8,1.97,14.68,17.08,0.46,0.46,17.06
17.28,123.9,1.55,0.02,2.57,2.08,1.57,13.81,14.09,9.07,9.07,20.12
18.82,137.1,1.06,0.13,0.91,2.09,1.51,14.71,16.68,2.56,2.56,16.67
23.78,131.9,1.4,0.91,1.29,2.44,1.94,11.74,14.55,4.56,4.56,21.28
22.93,117.8,0.5,0.4,3.27,2.31,1.72,10.86,13.27,3.86,3.86,20.91
22.64,132.2,1.25,0.41,2.77,2.29,1.74,11.27,13.18,3.82,3.82,20.13
24.03,134.3,2.45,0.68,1.07,2.47,1.65,13.07,14.9,1.77,1.77,20.39
20.9,138.2,1.31,0.02,2.13,2.54,1.91,10.04,16.83,4.98,4.98,19.92
24.18,132.8,3.17,0.12,0.5,2.26,1.51,14.71,16.62,2.2,2.2,17.51
17.94,132.8,1.13,0.1,1.03,2.46,1.72,11.04,11.98,4.9,4.9,20.18
18.77,124.9,1.01,0.46,1.8,2.46,1.83,14.56,17.08,3.49,3.49,17.43
23.81,110.7,3.34,0.35,0.5,2.69,1.71,14.82,15.31,3.88,3.88,19.45
17.18,118.5,0.61,0.4,3.22,2.12,1.62,10.88,16.82,1.91,1.91,19.85
23.95,137.0,1.03,0.12,0.97,2.26,1.51,13.98,14.56,0.26,0.26,19.29
23.51,120.3,2.82,0.5,0.73,2.66,1.74,14.04,16.78,2.71,2.71,19.79
18.28,128.8,2.46,0.69,2.09,2.39,1.64,10.05,14.56,0.3,0.3,21.19
16.49,118.5,1.28,0.53,3.25,2.02,1.52,14.6,16.73,8.62,8.62,17.04
22.59,81.0,2.71,0.7,1.06,2.02,1.52,10.2,13.16,7.06,7.06,19.48
22.76,128.2,2.42,0.69,0.61,2.46,1.54,10.35,13.19,7.05,7.05,19.8
23.54,132.4,1.03,0.27,0.76,2.62,1.7,13.75,14.01,5.38,5.38,20.21
20.9,134.0,1.17,0.03,2.14,2.14,1.51,10.37,15.45,5.19,5.19,19.74
18.97,136.4,1.35,0.13,3.28,2.18,1.51,14.26,17.39,6.62,6.62,17.53
20.29,119.9,1.11,0.29,1.27,2.21,1.51,13.08,13.47,9.24,9.24,19.36
18.36,137.8,0.78,0.25,1.8,2.52,1.91,14.88,16.99,0.49,0.49,16.58
22.3,138.6,1.52,0.4,2.31,2.32,1.62,10.69,16.29,4.34,4.34,20.14
20.86,137.6,0.8,0.11,3.3,2.51,1.9,11.95,16.91,4.35,4.35,21.35
20.9,132.9,1.2,0.02,2.13,2.34,1.72,10.0,15.44,4.98,4.98,19.84
24.16,132.8,1.4,0.91,2.04,2.02,1.52,13.03,14.24,3.64,3.64,20.28
22.7,118.4,1.35,0.67,1.27,2.58,1.9,12.22,16.39,3.91,3.91,21.82
23.77,132.3,2.85,0.53,0.96,2.09,1.51,14.01,16.83,2.4,2.4,18.61
19.3,137.3,0.94,0.48,3.26,2.22,1.72,10.97,17.28,4.8,4.8,21.25
20.13,121.6,1.99,0.26,1.79,2.6,1.98,10.56,17.29,4.8,4.8,21.37
17.89,118.5,1.33,0.48,3.22,2.22,1.71,10.88,13.16,4.95,4.95,21.29
20.21,125.0,1.01,0.25,1.8,2.68,1.97,14.72,17.44,0.16,0.16,16.93
17.93,118.5,1.1,0.5,3.22,2.22,1.71,11.04,12.99,7.28,7.28,21.34
22.69,132.2,0.74,0.4,3.27,2.25,1.66,10.69,17.5,0.1,0.1,20.29
22.13,137.5,1.46,0.69,0.62,2.48,1.51,10.06,13.16,7.07,7.07,19.71
23.83,109.8,1.39,0.68,2.17,2.66,1.71,14.82,15.31,3.85,3.85,19.45
23.84,125.1,0.52,0.27,3.02,2.04,1.53,14.13,17.08,2.08,2.08,18.41
23.97,137.1,1.44,0.69,2.08,2.27,1.53,11.42,14.58,4.45,4.45,20.37
24.15,101.6,1.68,0.27,1.22,2.62,1.87,11.04,11.91,6.85,6.85,20.15
22.7,118.5,1.17,0.12,2.84,2.66,1.91,12.23,16.26,2.44,2.44,21.33
20.29,119.9,0.82,0.29,3.38,2.21,1.51,12.97,13.47,9.24,9.24,18.9
23.11,125.1,1.38,0.42,1.05,2.07,1.57,10.96,14.28,4.8,4.8,21.19
17.22,137.4,0.51,0.4,3.28,2.49,1.9,10.87,16.22,3.86,3.86,20.82
19.16,110.2,1.39,0.1,2.32,2.22,1.72,13.02,14.35,7.8,7.8,21.16
20.19,123.7,1.06,0.33,1.86,2.24,1.69,10.38,13.8,2.52,2.52,20.88
22.94,115.7,0.93,0.41,0.51,2.45,1.86,10.88,13.27,3.86,3.86,21.28
22.58,133.2,1.85,0.27,1.93,2.1,1.6,10.87,14.27,5.05,5.05,21.14
23.69,107.9,1.35,0.35,2.5,2.68,1.71,14.82,17.03,2.28,2.28,16.46
24.94,115.7,0.85,0.41,2.73,2.25,1.66,10.86,13.27,3.86,3.86,20.68
16.54,129.6,0.5,0.4,3.46,2.22,1.63,11.32,13.27,3.86,3.86,19.86
18.08,117.9,1.5,0.27,3.3,2.08,1.58,14.19,14.64,4.42,4.42,19.82
24.09,124.9,2.81,0.27,0.79,2.5,1.76,13.87,17.11,1.32,1.32,19.97
20.17,109.9,1.04,0.35,1.76,2.34,1.71,14.68,17.03,3.59,3.59,16.83
16.43,120.7,0.5,0.43,3.56,2.05,1.55,14.55,16.87,3.86,3.86,17.79
24.68,137.1,0.64,0.1,0.96,2.11,1.52,14.78,16.62,0.22,0.22,17.37
20.9,132.9,1.33,0.03,2.13,2.54,1.91,12.95,14.56,4.98,4.98,21.28
22.59,132.8,2.02,0.67,0.57,2.48,1.54,10.2,13.2,7.06,7.06,19.57
17.15,123.9,1.99,0.03,2.13,2.04,1.52,14.1,14.59,5.24,5.24,20.42
23.79,125.1,0.52,0.13,3.1,2.06,1.53,14.09,17.07,2.13,2.13,18.4
23.69,108.8,1.04,0.13,0.98,2.69,1.73,14.43,17.03,2.06,2.06,18.23
22.58,127.8,1.85,0.67,1.93,2.1,1.6,10.71,13.06,5.05,5.05,20.72
23.8,132.3,2.82,0.27,0.77,2.68,1.76,14.01,14.58,4.62,4.62,20.88
24.77,125.1,0.5,0.44,3.12,2.35,1.84,10.96,14.28,3.95,3.95,20.57
23.83,128.4,0.53,0.27,3.02,2.04,1.53,14.13,14.67,2.08,2.08,18.59
23.69,107.9,1.12,0.35,2.74,2.68,1.71,14.82,17.04,2.27,2.27,16.71
22.7,119.3,1.91,0.26,2.08,2.44,1.9,14.77,16.28,4.02,4.02,18.86
18.35,124.6,0.6,0.25,1.8,2.11,1.58,14.72,16.37,0.47,0.47,17.28
22.87,137.4,0.94,0.48,2.78,2.25,1.66,10.71,13.2,3.86,3.86,21.04
23.84,130.3,0.5,0.45,3.3,2.44,1.66,10.96,13.16,4.8,4.8,21.19
17.16,132.9,1.33,0.39,2.13,2.28,1.66,10.04,14.56,3.48,3.48,20.88
24.12,137.1,1.41,0.9,1.13,2.27,1.52,11.73,11.98,0.13,0.13,20.14
24.62,125.1,0.5,0.44,3.14,2.37,1.86,10.81,14.28,4.1,4.1,20.92
22.39,119.1,1.36,0.33,2.08,2.71,1.9,10.4,13.91,4.02,4.02,21.76
22.52,127.8,1.03,0.68,1.28,2.47,1.65,12.96,13.47,7.01,7.01,19.73
18.36,124.6,1.99,0.25,1.8,2.11,1.58,14.72,16.99,0.59,0.59,16.28
22.1,125.1,0.54,0.27,3.1,2.06,1.52,14.09,17.43,3.47,3.47,18.05
20.97,128.7,1.35,0.03,2.92,2.41,1.58,10.03,14.26,5.0,5.0,19.53
17.97,115.5,1.38,0.43,3.22,2.16,1.66,10.95,13.16,4.8,4.8,21.23
20.28,125.0,1.01,0.13,1.82,2.68,1.97,14.24,17.41,5.31,5.31,18.89
23.82,129.6,0.5,0.13,3.3,2.26,1.67,10.87,13.32,3.83,3.83,20.75
22.91,132.1,0.5,0.4,3.47,2.34,1.76,10.86,14.98,4.9,4.9,21.4
22.64,132.2,1.25,0.12,2.77,2.29,1.74,11.27,16.36,3.86,3.86,19.82
20.83,133.6,1.14,0.02,3.22,2.5,1.88,11.89,14.64,5.23,5.23,21.01
20.22,128.0,2.01,0.46,1.83,2.48,1.97,14.25,17.22,3.72,3.72,18.68
18.53,115.7,1.06,0.39,2.71,2.23,1.65,12.25,13.27,4.12,4.12,20.84
23.8,132.3,2.82,0.7,0.72,2.7,1.77,14.01,14.89,4.31,4.31,20.44
22.39,117.8,0.53,0.4,3.27,2.28,1.69,10.85,13.27,3.86,3.86,20.9
18.08,128.8,0.56,0.28,3.3,2.16,1.62,14.18,14.61,4.63,4.63,20.31
23.88,104.9,0.5,0.35,1.76,2.68,1.71,14.82,17.06,1.0,1.0,16.46
24.5,130.1,1.99,0.02,1.7,2.81,1.98,14.0,17.08,0.46,0.46,19.59
20.9,133.2,1.17,0.03,2.12,2.13,1.51,10.04,14.24,5.05,5.05,19.24
24.16,108.8,1.3,0.32,1.19,2.68,1.71,14.42,16.43,1.97,1.97,19.05
16.91,129.3,0.56,0.12,3.22,2.18,1.64,10.97,13.18,8.34,8.34,20.49
20.93,132.9,1.17,0.03,2.14,2.13,1.51,10.04,15.45,4.98,4.98,19.02
18.51,132.3,1.01,0.46,1.8,2.46,1.83,14.22,14.71,4.48,4.48,20.77
23.74,130.0,1.99,0.66,1.8,2.92,1.96,14.82,17.08,0.46,0.46,16.76
17.11,136.2,1.28,0.52,3.25,2.17,1.55,10.53,16.76,8.62,8.62,20.05
17.2,136.8,1.49,0.4,3.29,2.4,1.65,10.62,16.79,3.8,3.8,20.51
24.12,123.9,1.5,0.03,1.99,2.05,1.53,12.13,14.59,4.29,4.29,20.85
22.5,128.6,1.09,0.68,1.28,2.47,1.65,10.08,13.06,7.44,7.44,20.91
20.86,137.5,2.27,0.02,2.08,2.52,1.9,11.89,14.64,5.23,5.23,21.12
19.23,137.0,1.03,0.13,0.97,2.24,1.51,10.57,14.56,0.33,0.33,20.41
20.84,138.1,2.82,0.07,1.29,2.28,1.65,11.8,16.91,5.25,5.25,20.1
18.83,139.9,1.09,0.27,0.91,2.09,1.51,14.71,16.68,2.56,2.56,16.85
24.2,137.0,1.06,0.35,1.74,2.26,1.51,14.7,16.57,2.22,2.22,17.57
22.52,133.2,1.03,0.28,1.28,2.47,1.65,13.12,14.27,6.21,6.21,20.9
23.8,132.6,2.82,0.27,0.62,2.26,1.53,14.13,14.58,4.62,4.62,20.32
23.8,136.3,0.5,0.28,3.3,2.1,1.55,14.01,14.58,4.3,4.3,19.41
20.91,125.2,1.32,0.03,2.92,2.37,1.58,10.03,16.97,4.99,4.99,19.29
24.94,115.7,0.84,0.41,2.49,2.25,1.66,10.86,13.26,3.86,3.86,20.74
20.22,128.0,1.36,0.66,2.06,2.76,1.97,12.18,17.22,4.72,4.72,20.74
17.19,118.5,1.79,0.4,3.22,2.12,1.62,10.88,15.87,1.93,1.93,19.88
19.23,126.2,0.51,0.4,3.25,2.22,1.72,10.97,17.62,4.8,4.8,21.27
19.31,137.1,3.29,0.16,0.5,2.01,1.51,14.71,16.62,2.51,2.51,16.85
20.94,136.8,0.55,0.04,3.29,2.68,1.91,10.7,16.62,5.01,5.01,21.55
24.91,132.8,2.08,0.11,0.97,2.49,1.73,14.71,16.62,1.47,1.47,17.3
20.19,121.9,1.37,0.26,3.0,2.22,1.69,12.18,16.17,2.52,2.52,20.81
18.77,124.9,1.01,0.46,1.8,2.44,1.83,14.56,17.08,3.49,3.49,17.46
20.86,138.1,2.02,0.02,2.13,2.29,1.66,11.89,16.91,5.23,5.23,19.88
23.77,137.5,2.79,0.8,0.57,2.48,1.53,10.2,12.8,2.18,2.18,21.26
20.34,137.1,0.92,0.48,3.26,2.21,1.71,10.97,17.83,4.79,4.79,21.19
23.8,137.1,0.51,0.27,3.29,2.06,1.53,14.61,14.7,4.5,4.5,19.98
23.59,125.1,1.38,0.43,2.23,2.22,1.72,10.96,14.28,4.8,4.8,21.47
18.91,137.2,1.35,0.25,3.26,2.32,1.51,14.72,17.08,0.53,0.53,16.02
22.93,137.1,1.06,0.4,0.97,2.26,1.51,14.71,16.36,2.59,2.59,17.38
23.41,138.7,1.52,0.41,1.37,2.33,1.62,12.82,13.35,4.3,4.3,20.56
17.96,118.5,1.95,0.5,2.11,2.22,1.72,11.04,12.99,7.28,7.28,21.42
18.77,118.4,2.16,0.66,0.6,2.33,1.83,14.74,17.41,4.52,4.52,16.25
23.19,137.1,0.95,0.14,0.91,2.1,1.52,14.71,16.68,2.56,2.56,16.83
18.26,131.3,1.35,0.27,2.11,2.39,1.58,10.05,14.56,4.98,4.98,19.42
19.29,118.5,0.5,0.51,3.26,2.22,1.72,10.97,13.16,4.8,4.8,21.38
16.45,120.1,1.24,0.51,3.25,2.05,1.55,14.36,16.76,8.61,8.61,17.97
22.77,124.0,1.4,0.11,2.09,2.63,1.88,10.95,14.51,5.72,5.72,21.0
17.16,129.6,1.08,0.4,3.46,2.22,1.63,11.32,14.44,3.66,3.66,20.37
22.58,132.9,1.85,0.27,2.08,2.1,1.6,11.52,15.48,4.95,4.95,20.83
23.69,132.8,1.06,0.13,1.74,2.6,1.84,11.13,11.87,7.07,7.07,19.99
23.69,107.9,1.35,0.37,2.5,2.68,1.71,14.82,17.03,2.25,2.25,16.63
16.54,129.6,1.69,0.4,3.46,2.22,1.63,11.32,13.27,3.86,3.86,19.72
23.83,125.1,0.54,0.26,2.07,2.37,1.55,14.15,17.07,2.1,2.1,18.41
20.79,137.6,1.35,0.13,2.77,2.49,1.9,14.13,17.41,4.8,4.8,19.11
16.92,123.9,2.79,0.02,1.99,2.04,1.52,14.01,14.59,5.77,5.77,19.23
22.58,133.2,0.51,0.27,1.93,2.1,1.6,10.87,14.27,4.69,4.69,20.97
22.67,119.3,0.64,0.27,3.11,2.41,1.88,12.14,16.28,4.02,4.02,21.68
19.04,137.2,0.8,0.11,3.3,2.31,1.51,12.06,16.91,4.35,4.35,20.48
18.06,129.0,0.53,0.27,3.35,2.35,1.83,14.18,14.61,4.62,4.62,20.98
23.97,123.9,1.42,0.14,2.12,2.28,1.52,13.58,14.78,4.24,4.24,19.49
24.68,137.1,2.37,0.1,1.19,2.1,1.52,14.72,16.79,0.17,0.17,17.04
23.77,117.3,2.82,0.48,0.75,2.34,1.76,14.01,14.56,4.62,4.62,21.12
20.15,133.1,1.93,0.02,2.1,2.52,1.9,11.89,17.19,5.23,5.23,20.5
24.2,104.9,1.06,0.35,2.03,2.46,1.51,14.7,16.57,2.23,2.23,17.49
23.77,136.2,0.5,0.52,3.3,2.31,1.76,14.01,14.56,4.3,4.3,19.87
20.21,109.8,2.14,0.68,1.76,2.34,1.71,14.46,17.13,4.67,4.67,17.7
23.01,137.1,3.28,0.27,0.5,2.18,1.51,10.94,13.12,4.87,4.87,21.04
22.67,119.1,2.79,0.27,0.51,2.8,1.88,12.47,14.6,4.02,4.02,22.18
18.83,139.9,2.27,0.27,0.91,2.14,1.51,14.46,14.55,2.56,2.56,20.05
18.35,124.6,0.53,0.25,1.18,2.12,1.58,14.83,16.37,7.57,7.57,17.24
23.83,129.5,0.5,0.26,2.5,2.44,1.63,11.24,13.3,1.9,1.9,19.96
23.82,129.6,0.5,0.13,3.3,2.28,1.67,11.02,13.32,3.83,3.83,20.68
23.77,129.4,1.2,0.54,0.75,2.35,1.77,11.87,16.62,2.61,2.61,20.65
18.97,137.2,1.35,0.9,3.28,2.32,1.51,14.26,17.41,6.62,6.62,17.6
24.36,137.1,0.65,0.1,0.96,2.11,1.52,14.78,16.58,0.25,0.25,17.13
16.49,129.6,1.69,0.4,3.46,2.16,1.57,11.32,13.29,3.89,3.89,19.49
18.36,124.6,1.45,0.26,1.79,2.14,1.59,14.72,16.32,0.46,0.46,17.38
24.92,137.1,1.06,0.12,0.97,2.41,1.66,14.71,16.63,1.45,1.45,16.98
23.84,125.1,0.52,0.28,3.1,2.04,1.53,14.09,17.07,2.08,2.08,18.4
20.19,121.9,1.27,0.26,3.0,2.22,1.69,12.3,16.17,2.52,2.52,20.74
23.77,132.3,0.59,0.54,3.15,2.46,1.88,12.13,16.62,2.54,2.54,20.99
24.54,132.3,2.82,0.27,0.73,2.25,1.53,13.9,14.58,3.88,3.88,19.32
24.33,124.8,1.41,0.11,1.79,2.61,1.86,11.09,11.84,6.38,6.38,21.32
16.37,126.4,0.5,0.4,3.46,2.15,1.63,11.32,13.28,3.88,3.88,19.79
20.17,128.4,1.04,0.37,2.92,2.34,1.71,14.83,17.03,3.59,3.59,16.19
20.22,128.0,0.55,0.65,1.89,2.45,1.95,14.76,17.22,4.72,4.72,17.02
23.89,111.1,0.5,0.27,2.49,2.44,1.9,12.37,17.36,1.75,1.75,21.38
23.8,125.1,1.05,0.11,2.5,2.08,1.53,14.14,17.07,2.13,2.13,18.46
24.12,138.8,1.4,0.91,1.18,2.4,1.71,12.85,16.17,2.71,2.71,20.93
21.32,132.9,1.99,0.02,2.11,2.52,1.9,11.89,14.65,5.23,5.23,21.04
22.09,119.3,1.36,0.26,2.08,2.71,1.9,12.2,16.28,4.02,4.02,21.82
24.16,132.8,1.4,0.91,2.04,2.02,1.52,13.03,14.24,4.6,4.6,20.03
17.49,133.0,0.93,0.13,2.09,2.33,1.57,10.45,11.87,7.07,7.07,19.75
23.87,137.1,3.29,0.27,0.5,2.22,1.51,14.41,16.62,2.51,2.51,17.88
18.08,128.8,0.54,0.26,1.98,2.18,1.64,14.21,16.23,4.62,4.62,19.23
24.16,132.8,1.4,0.78,2.08,2.44,1.94,11.85,14.24,4.6,4.6,21.27
16.28,132.5,2.6,0.77,1.88,2.12,1.56,14.54,16.75,7.43,7.43,17.28
24.2,137.0,1.09,0.35,1.74,2.26,1.51,12.07,16.57,2.22,2.22,20.58
19.3,137.3,1.02,0.48,3.26,2.22,1.72,10.97,13.57,4.8,4.8,21.51
21.45,129.6,0.53,0.4,3.46,2.5,1.88,11.32,13.27,3.86,3.86,20.51
24.98,132.3,2.82,0.52,0.75,2.1,1.55,14.01,14.56,3.46,3.46,20.31
20.79,137.6,1.35,0.13,2.89,2.7,1.9,14.24,17.41,4.8,4.8,18.85
23.77,131.6,0.99,0.48,0.91,2.34,1.76,13.99,14.56,4.55,4.55,20.9
23.83,130.4,0.53,0.27,3.02,2.04,1.53,10.98,14.67,3.78,3.78,19.67
18.65,118.2,2.17,0.66,0.58,2.14,1.64,14.74,17.41,4.52,4.52,16.11
16.88,137.1,1.11,0.02,1.12,2.02,1.52,14.72,16.43,0.25,0.25,17.56
24.15,137.1,1.52,0.91,0.95,2.48,1.73,11.89,11.98,6.87,6.87,20.02
22.64,132.2,1.25,0.41,2.77,2.29,1.74,11.81,13.5,3.82,3.82,20.66
22.58,139.3,1.35,0.35,2.58,2.46,1.71,14.72,17.03,2.28,2.28,17.03
23.8,132.2,0.5,0.29,0.78,2.13,1.55,14.01,14.58,4.62,4.62,20.43
23.82,128.0,1.35,0.66,2.17,2.48,1.97,14.76,15.36,3.82,3.82,19.95
19.03,130.3,1.09,0.45,3.45,2.16,1.66,14.72,16.66,2.44,2.44,17.18
23.8,132.5,0.67,0.27,3.13,2.28,1.76,14.01,16.26,2.94,2.94,20.36
20.86,137.5,1.09,0.02,2.08,2.47,1.9,12.14,16.77,5.23,5.23,20.62
24.16,132.8,1.41,0.91,1.8,2.48,1.74,11.6,11.98,0.07,0.07,20.71
15.86,125.2,0.54,0.4,3.46,2.06,1.55,14.79,17.04,4.06,4.06,16.51
18.41,128.8,0.56,0.28,3.3,2.16,1.62,14.03,14.79,4.63,4.63,20.46
24.16,132.8,1.4,0.14,1.18,2.44,1.94,11.83,13.89,4.6,4.6,21.36
17.98,118.5,0.95,0.13,2.8,2.22,1.72,10.96,17.35,2.61,2.61,20.96
16.74,120.1,1.27,0.52,3.25,2.05,1.55,14.36,16.84,8.66,8.66,17.84
22.57,127.8,1.16,0.68,1.28,2.45,1.63,12.61,13.45,6.98,6.98,19.97
16.43,120.7,0.5,0.43,3.56,2.05,1.55,14.94,16.87,3.86,3.86,16.19
22.7,119.3,1.34,0.25,2.09,2.71,1.9,12.2,16.95,3.35,3.35,20.88
23.84,115.7,0.84,0.42,2.52,2.1,1.51,10.86,13.25,2.57,2.57,20.53
23.79,125.1,0.52,0.12,3.02,2.06,1.53,14.13,16.86,2.13,2.13,18.74
23.69,109.9,1.04,0.35,1.76,2.68,1.71,14.84,17.03,2.28,2.28,16.51
22.67,119.2,2.97,0.27,0.71,2.31,1.77,14.78,16.28,4.05,4.05,18.54
23.8,132.6,2.82,0.27,0.77,2.66,1.76,14.01,14.58,4.62,4.62,21.01
19.97,133.0,1.0,0.25,1.19,2.68,1.97,14.66,17.09,0.16,0.16,17.61
22.67,128.6,1.09,0.68,1.28,2.47,1.65,12.96,13.05,7.28,7.28,20.17
20.9,116.9,1.33,0.05,1.79,2.37,1.58,10.03,14.56,4.99,4.99,19.43
23.82,129.6,0.5,0.14,3.3,2.26,1.67,11.34,13.32,3.83,3.83,19.88
24.5,109.9,0.51,0.37,1.76,2.68,1.71,14.59,17.03,1.47,1.47,17.26
23.12,132.7,1.52,0.12,1.37,2.38,1.62,11.7,12.17,6.88,6.88,20.51
20.86,137.4,2.27,0.02,2.08,2.52,1.9,11.89,14.64,5.23,5.23,21.12
18.69,123.9,2.75,0.03,1.99,2.04,1.52,13.99,17.18,6.4,6.4,18.11
19.29,118.5,1.11,0.49,3.26,2.22,1.72,10.96,13.16,3.72,3.72,20.75
24.36,124.4,0.6,0.25,1.8,2.42,1.85,14.99,16.37,0.47,0.47,17.2
24.16,137.1,1.52,0.91,1.18,2.5,1.75,11.89,11.98,5.93,5.93,20.51
18.91,137.2,1.35,0.25,0.81,2.32,1.51,14.72,17.08,0.53,0.53,15.97
22.44,120.7,0.5,0.44,3.54,2.38,1.88,13.08,13.93,3.86,3.86,21.49
19.04,137.2,0.77,0.11,3.3,2.31,1.51,14.68,16.5,4.35,4.35,17.35
22.52,127.8,0.95,0.68,1.28,2.47,1.65,12.96,17.18,3.3,3.3,20.64
15.92,133.1,1.13,0.02,3.22,2.22,1.63,11.89,14.64,5.23,5.23,20.4
23.77,136.3,0.5,0.28,3.3,2.34,1.76,14.01,14.58,4.58,4.58,20.69
18.97,137.2,1.35,0.13,3.28,2.1,1.51,14.13,17.41,6.62,6.62,18.05
18.83,140.0,2.92,0.27,0.75,2.09,1.51,14.73,16.68,2.65,2.65,16.77
20.79,137.6,1.35,0.65,2.77,2.49,1.9,14.13,17.41,4.72,4.72,18.91
20.22,128.0,2.0,0.14,1.83,2.48,1.97,14.76,17.22,5.54,5.54,16.64
20.71,132.9,1.99,0.02,2.12,2.52,1.9,11.89,14.65,5.23,5.23,21.09
16.43,120.7,0.5,0.38,3.56,2.05,1.55,11.25,16.85,3.86,3.86,19.53
22.52,106.3,1.03,0.68,2.76,2.47,1.65,12.96,13.47,6.91,6.91,19.41
23.69,108.6,2.99,0.35,0.72,2.68,1.71,14.82,17.32,1.99,1.99,16.29
24.63,137.2,2.44,0.1,0.89,2.3,1.51,14.72,16.79,1.58,1.58,16.66
19.02,137.0,1.08,0.32,3.22,2.26,1.51,14.7,16.56,6.8,6.8,17.09
21.42,125.1,0.98,0.02,2.07,2.37,1.58,14.15,17.07,2.1,2.1,18.47
18.85,123.9,2.75,0.27,1.97,2.04,1.52,14.14,17.18,2.0,2.0,18.22
24.68,122.1,1.31,0.26,0.99,2.13,1.54,14.78,16.62,0.37,0.37,16.91
24.16,124.1,1.4,0.14,1.18,2.44,1.94,11.83,13.46,4.6,4.6,21.6
23.79,128.3,0.54,0.27,3.09,2.06,1.53,14.09,17.43,1.78,1.78,17.92
16.92,123.8,1.0,0.02,2.03,2.18,1.68,14.01,14.56,5.77,5.77,19.83
24.11,104.9,1.04,0.35,1.76,2.68,1.71,14.82,17.03,1.86,1.86,16.85
23.63,109.9,1.04,0.36,1.76,2.71,1.74,14.84,16.47,2.9,2.9,17.37
22.7,119.8,1.37,0.21,2.08,2.57,1.9,14.77,15.01,2.14,2.14,19.63
23.82,129.6,0.5,0.14,3.3,2.2,1.67,11.34,17.22,1.96,1.96,20.04
22.66,137.5,0.64,0.27,3.11,2.07,1.54,12.14,16.28,2.61,2.61,20.23
16.47,124.2,1.93,0.78,1.81,2.12,1.62,13.07,14.7,5.26,5.26,20.82
18.91,137.2,1.13,0.25,0.81,2.32,1.51,14.72,17.08,0.53,0.53,16.1
23.8,132.2,0.5,0.29,2.79,2.2,1.55,11.9,14.58,4.62,4.62,20.02
18.84,127.9,1.02,0.13,1.29,2.32,1.51,14.12,16.92,6.62,6.62,18.47
20.92,137.1,2.25,0.1,1.24,2.3,1.52,10.02,16.79,0.17,0.17,20.81
20.19,121.9,1.27,0.26,3.0,2.24,1.7,12.3,16.17,2.52,2.52,20.75
16.74,131.7,1.29,0.53,3.27,2.32,1.77,14.36,14.7,8.62,8.62,20.54
23.47,120.7,0.5,0.43,3.35,2.05,1.55,14.94,17.07,2.46,2.46,15.39
